"asset_id","data_quote_start","data_quote_end","data_orderbook_start","data_orderbook_end","data_trade_start","data_trade_end","volume_1mth_usd"
"PTI","2019-03-28T20:01:27.4313122Z","2019-12-17T22:41:10.6585936Z","2019-03-28T20:01:27.4313122Z","2019-12-17T22:43:51.0632826Z","2019-03-28T19:22:44.0000000Z","2019-12-17T22:40:42.0000000Z",868223.76
"ETCO","2017-03-18T23:41:18.7823242Z","2019-08-01T23:42:31.6927381Z","2017-03-18T23:41:18.7823242Z","2019-08-02T17:39:43.8303828Z","2015-02-20T11:19:25.0000000Z","2018-12-12T21:19:02.0000000Z",0
"READ","2018-01-23T02:45:12.6102110Z","2019-12-08T10:28:27.4955497Z","2018-01-23T02:45:12.6102110Z","2019-11-21T01:12:14.7338577Z","2018-01-23T00:19:30.0000000Z","2019-11-01T14:45:32.0000000Z",0
"BCHCX","2019-10-01T21:31:25.2068083Z","2019-12-17T22:08:35.1862269Z","2019-10-02T08:48:41.5885665Z","2019-12-17T22:14:25.7922827Z",,,0
"XRPBULL","2019-10-24T14:08:04.4092552Z","2019-12-17T22:38:33.0566280Z","2019-10-24T14:37:43.7589261Z","2019-12-17T22:35:14.2591520Z","2019-10-24T14:25:00.6180000Z","2019-12-17T21:26:39.7170000Z",42713.04
"HIVE","2019-10-01T15:13:08.4318922Z","2019-12-17T22:40:15.2907151Z","2019-10-02T08:49:27.3933272Z","2019-12-17T22:10:31.1600651Z","2019-10-01T15:13:35.3040000Z","2019-12-17T22:38:23.6700000Z",21209.8
"EPC2","2019-10-29T02:52:07.2023258Z","2019-12-17T18:28:26.2784036Z","2019-10-29T02:52:07.2023258Z","2019-12-17T17:47:40.5526783Z","2019-10-18T05:22:28.0000000Z","2019-12-17T12:18:15.0000000Z",2110182.63
"SMPT","2019-06-18T09:01:34.5879392Z","2019-12-11T04:33:55.8020301Z","2019-06-18T09:01:34.5879392Z","2019-12-11T04:33:56.4820803Z","2019-10-01T23:00:18.0000000Z","2019-11-05T05:53:25.0000000Z",0
"PURA","2017-10-27T16:09:56.4485513Z","2019-12-08T10:33:19.8357742Z","2017-10-27T16:09:56.4485513Z","2019-11-12T20:31:04.2552076Z","2017-10-30T04:39:33.0000000Z","2019-03-15T03:24:07.7050000Z",0
"SLD","2019-04-08T15:18:42.2402941Z","2019-12-17T22:32:10.5235929Z","2019-04-08T15:18:42.2402941Z","2019-12-17T22:27:05.7070273Z","2018-09-07T10:15:35.4970000Z","2019-12-17T12:39:33.0000000Z",265.18
"HEAL","2018-04-13T18:06:54.5776076Z","2019-08-02T17:39:40.2633791Z","2018-04-13T18:06:54.5776076Z","2019-08-02T17:36:25.8969389Z","2018-04-12T17:59:19.0000000Z","2019-12-14T21:09:00.0000000Z",0
"CORE","2019-10-01T17:23:41.8232175Z","2019-12-17T22:06:36.7028267Z","2019-10-02T08:51:37.4213968Z","2019-12-08T03:59:27.7015227Z","2019-04-26T03:02:46.3080000Z","2019-10-26T01:50:30.3150000Z",0
"ECOB","2017-06-30T15:54:53.7665853Z","2019-08-02T16:07:36.4003106Z","2017-06-30T15:54:53.7665853Z","2019-08-02T17:38:47.5538003Z","2017-07-03T17:08:45.0000000Z","2019-12-12T05:16:11.0000000Z",0
"QRZ","2017-05-25T12:52:04.3334115Z","2017-09-20T18:14:42.7916105Z","2017-05-25T12:52:04.3334115Z","2017-09-20T18:14:42.7916105Z","2017-05-26T10:03:00.0000000Z","2017-09-19T18:32:14.0000000Z",0
"TRAK","2019-04-08T15:19:37.4810000Z","2019-11-05T06:17:52.8301766Z","2019-04-08T15:19:37.4810000Z","2019-11-05T06:17:52.8301766Z","2018-12-13T15:14:36.1120000Z","2019-11-02T13:13:26.0000000Z",0
"FIDGT","2017-06-30T15:54:36.1420906Z","2019-08-02T15:32:26.3532819Z","2017-06-30T15:54:36.1420906Z","2019-08-02T17:38:37.8534771Z","2017-08-11T21:05:24.0000000Z","2019-12-10T03:46:46.0000000Z",0
"ODDISH","2019-11-21T01:41:16.8058690Z","2019-12-09T16:12:59.3082574Z",,,,,0
"NOKU","2018-01-24T01:28:44.8218170Z","2019-12-17T22:44:59.6335971Z","2018-01-24T01:28:44.8218170Z","2019-12-17T22:29:14.9452910Z","2018-01-23T13:25:52.0000000Z","2019-12-17T22:11:11.0000000Z",9251.34
"XCLR","2018-08-15T10:45:16.2726660Z","2019-11-29T14:24:18.7976625Z","2018-08-15T10:45:16.2726660Z","2019-11-29T14:24:18.7896572Z","2018-08-13T14:35:35.0000000Z","2019-11-29T14:24:18.0000000Z",0
"RMESH","2018-10-13T18:49:47.8153852Z","2019-12-08T10:37:50.1905900Z","2018-10-13T18:49:47.8153852Z","2019-12-17T22:28:29.4681895Z","2018-10-13T04:19:23.8380000Z","2019-12-02T23:14:20.0000000Z",0
"9COIN","2017-03-14T20:03:12.2346102Z","2018-05-01T02:21:49.7690870Z","2017-03-14T20:03:12.2346102Z","2018-05-01T02:21:49.7690870Z","2017-01-19T13:35:57.0000000Z","2018-04-11T10:19:57.0000000Z",0
"SMX","2018-10-15T09:25:26.8771992Z","2018-10-16T16:58:01.1238348Z","2018-10-15T09:25:26.8771992Z","2018-10-16T16:58:01.1238348Z",,,0
"MASONICOIN","2019-10-01T21:03:08.0982494Z","2019-12-08T03:40:25.1247174Z","2019-10-02T08:48:37.0926603Z","2019-12-16T20:37:14.9453060Z",,,0
"CHI","2018-10-31T07:58:41.1202825Z","2019-12-17T22:38:25.7340074Z","2018-10-31T07:58:41.1202825Z","2019-12-17T22:41:38.0407089Z","2018-09-11T20:59:23.0000000Z","2019-12-16T13:09:04.0000000Z",0
"BONUS","2019-10-01T17:28:13.0372611Z","2019-12-17T21:56:32.5070057Z",,,,,0
"HCC","2017-03-14T20:13:56.0335243Z","2019-12-17T22:37:10.2750000Z","2017-03-14T20:13:56.0335243Z","2019-12-16T15:45:18.7172335Z","2017-01-05T02:35:02.0000000Z","2019-12-17T22:35:59.0000000Z",901643544.78
"VIR","2019-08-06T10:42:13.7151373Z","2019-12-17T08:15:07.5721224Z","2019-08-06T10:56:32.8048287Z","2019-12-17T08:25:32.2982640Z","2019-08-06T12:12:46.0000000Z","2019-12-13T18:22:22.0000000Z",0
"FAME","2017-03-14T20:24:01.7249239Z","2019-01-14T06:19:45.0236801Z","2017-03-14T20:24:01.7249239Z","2019-01-14T06:19:45.0236801Z","2016-12-20T07:27:29.0000000Z","2017-09-06T00:40:28.0000000Z",0
"XPH","2019-01-17T07:08:25.4925372Z","2019-10-14T22:30:32.3642475Z","2019-01-17T07:08:25.4925372Z","2019-10-15T15:08:05.3873039Z","2019-01-17T07:06:36.0000000Z","2019-10-13T13:48:22.0000000Z",0
"EZIRA","2019-10-18T12:41:01.6530703Z","2019-11-07T18:56:27.8351523Z","2019-10-18T12:43:59.2362525Z","2019-10-22T20:37:22.5149971Z",,,0
"OST","2017-12-19T12:25:53.7366015Z","2019-12-17T22:40:06.9624801Z","2017-12-19T12:25:53.7366015Z","2019-12-17T22:45:47.7032441Z","2017-12-19T05:58:42.3620000Z","2019-12-17T22:43:30.6160000Z",33499380.7
"OX1","2019-04-08T15:23:50.2003042Z","2019-04-20T05:26:03.3849746Z","2019-04-08T15:23:50.2003042Z","2019-04-20T05:26:03.3849746Z","2019-04-09T01:08:32.0000000Z","2019-04-19T22:18:05.0000000Z",0
"WTA",,,,,,,0
"SCOOBY","2018-08-26T01:00:36.7690000Z","2019-10-07T12:38:08.9664689Z","2018-08-26T01:00:36.7690000Z","2019-10-07T14:35:41.9390176Z","2017-09-28T17:25:12.0000000Z","2019-10-06T14:36:00.0000000Z",0
"BGC","2019-07-18T12:02:31.9680275Z","2019-12-17T22:42:29.4984379Z","2019-07-18T12:02:31.9680275Z","2019-12-17T22:43:44.6639981Z","2019-07-18T12:02:33.0000000Z","2019-12-17T18:55:03.0000000Z",96607.95
"MLM","2017-12-12T22:51:39.2748802Z","2019-12-17T22:34:07.2797353Z","2017-12-12T22:51:39.2748802Z","2019-12-17T22:34:07.2797353Z","2017-12-13T18:53:27.0000000Z","2019-12-17T22:28:31.0000000Z",22381.23
"KEC","2019-04-08T15:18:39.3195070Z","2019-12-17T19:25:22.7000184Z","2019-04-08T15:18:39.3195070Z","2019-12-17T22:27:48.0655206Z","2018-05-26T08:20:07.0000000Z","2019-12-17T06:12:38.0000000Z",1505.96
"EB3","2017-03-14T20:36:03.9589450Z","2017-09-06T02:23:35.0931458Z","2017-03-14T20:36:03.9589450Z","2017-09-06T02:23:35.0931458Z","2017-03-20T07:19:40.0000000Z","2017-09-05T22:04:27.0000000Z",0
"HGC","2019-04-26T07:25:37.4893088Z","2019-10-17T10:30:42.8879436Z","2019-04-26T07:25:37.4893088Z","2019-10-15T15:07:54.4174171Z","2019-04-26T07:25:58.0000000Z","2019-10-17T10:24:43.0000000Z",0
"IOTCL","2019-01-23T00:30:56.4747233Z","2019-01-23T20:23:03.0009131Z","2019-01-23T00:30:56.4747233Z","2019-01-23T20:23:03.0009131Z",,,0
"4BTC","2019-01-23T03:15:23.5030614Z","2019-12-17T22:42:20.3616707Z","2019-01-23T03:15:23.5030614Z","2019-12-17T22:44:26.6229635Z","2019-01-23T03:17:48.0000000Z","2019-12-17T22:42:52.8300000Z",239981796285.36
"IMPL","2019-04-08T15:22:06.9491801Z","2019-12-17T22:12:06.1169652Z","2019-04-08T15:22:06.9491801Z","2019-12-17T22:12:06.1169652Z","2019-04-08T19:03:46.0000000Z","2019-12-17T22:07:15.0000000Z",9760.59
"KUN","2018-01-24T00:24:43.3825969Z","2019-12-04T12:43:38.8245249Z","2018-01-24T00:24:43.3825969Z","2019-12-04T13:12:16.2080832Z","2017-12-30T06:24:58.0000000Z","2019-12-04T12:42:31.0000000Z",0
"EMI","2019-05-25T12:45:16.8690303Z","2019-12-17T13:50:12.4508549Z","2019-05-25T12:45:16.8690303Z","2019-12-17T13:50:12.5086054Z",,,0
"GUARD","2019-04-18T12:50:30.5881393Z","2019-12-16T22:15:52.6258094Z","2019-04-18T12:50:30.5881393Z","2019-12-17T16:28:28.1641762Z","2019-04-18T19:44:55.0000000Z","2019-12-16T22:15:40.0000000Z",0
"KRS","2017-09-07T12:06:31.9808716Z","2019-12-17T09:40:49.0000000Z","2017-09-07T12:06:31.9808716Z","2019-12-17T08:26:44.4599785Z","2017-09-07T12:51:39.0000000Z","2019-12-17T07:59:25.1880000Z",218916.35
"RDC","2018-01-24T00:52:38.9173099Z","2019-12-17T08:40:47.9555928Z","2018-01-24T00:52:38.9173099Z","2019-12-17T08:40:47.9555928Z","2019-02-06T05:28:29.0000000Z","2019-12-15T09:22:39.0000000Z",0
"SWEET","2017-03-19T00:44:17.1639455Z","2019-08-02T17:41:24.9458495Z","2017-03-19T00:44:17.1639455Z","2019-08-02T17:37:40.5229515Z","2017-02-15T20:40:17.0000000Z","2019-12-07T12:08:01.0000000Z",0
"POA20","2018-08-30T14:25:23.4694164Z","2019-12-17T22:44:06.2539220Z","2018-08-30T14:25:23.4694164Z","2019-12-17T22:45:06.0603807Z","2018-08-28T05:34:13.0000000Z","2019-12-17T16:10:23.0000000Z",0
"WETH","2019-01-22T20:19:06.9087747Z","2019-12-17T22:44:06.7893694Z","2019-01-22T20:19:06.9087747Z","2019-12-17T22:43:56.8372876Z","2019-07-03T16:42:42.0000000Z","2019-12-13T16:45:53.0000000Z",0
"GP","2017-03-14T20:11:19.6643007Z","2019-10-15T20:29:55.9727971Z","2017-03-14T20:11:19.6643007Z","2019-10-16T04:01:50.9784131Z","2015-08-17T16:05:21.0000000Z","2019-12-13T11:54:35.0000000Z",0
"AD","2019-08-04T10:41:37.0523279Z","2019-12-17T18:07:41.1326080Z","2019-08-04T10:51:32.4919946Z","2019-12-17T18:07:41.1326080Z","2019-08-04T03:48:48.5410000Z","2019-12-12T07:26:49.7570000Z",0
"EIB","2018-10-15T09:25:26.8771992Z","2019-12-12T16:25:38.9208598Z","2018-10-15T09:25:26.8771992Z","2019-12-14T07:48:13.2373271Z","2019-02-11T15:56:04.0000000Z","2019-12-07T05:14:54.0000000Z",0
"TKM","2019-04-08T15:26:05.8242527Z","2019-12-16T12:06:34.2983164Z","2019-04-08T15:26:05.8242527Z","2019-09-09T12:41:10.3999506Z","2019-03-26T17:47:44.2500000Z","2019-08-31T03:35:34.9870000Z",0
"RTH","2018-10-10T14:41:56.2543713Z","2019-12-17T22:34:38.3773972Z","2018-10-10T14:41:56.2543713Z","2019-12-17T22:16:44.3135817Z","2018-10-10T17:58:34.0000000Z","2019-12-17T22:17:04.0000000Z",1209603.84
"ONYX","2019-10-01T17:46:25.1763933Z","2019-11-05T10:42:36.8367722Z","2019-10-02T09:08:48.1331043Z","2019-11-05T10:51:05.5485358Z","2019-10-01T18:29:27.0000000Z","2019-12-17T22:18:10.8360000Z",140599.04
"SPP","2018-08-26T01:04:32.6800000Z","2019-01-01T20:25:56.7910000Z","2018-08-26T01:04:32.6800000Z","2019-01-01T20:25:56.7910000Z","2017-08-01T13:53:09.0000000Z","2019-01-01T20:22:35.0000000Z",0
"XBM","2019-04-08T15:27:25.9931259Z","2019-12-17T20:45:59.4658038Z","2019-04-08T15:27:25.9931259Z","2019-12-17T21:57:15.1194642Z","2019-04-08T15:28:10.0000000Z","2019-12-17T22:28:23.0000000Z",156285.85
"SAVG","2019-04-08T15:23:40.5403331Z","2019-11-16T09:37:32.6175112Z","2019-04-08T15:23:40.5403331Z","2019-11-16T09:36:08.1913905Z","2018-03-13T20:53:10.3490000Z","2018-06-06T23:27:50.7100000Z",0
"GDR",,,,,,,0
"MMNXT","2016-06-12T11:53:38.1523879Z","2019-02-06T15:32:02.0000000Z","2016-06-12T11:53:38.1523879Z","2019-02-06T15:32:02.0000000Z","2016-05-31T09:50:22.0000000Z","2017-01-05T03:04:00.0000000Z",0
"PSB","2017-03-14T20:08:40.3958522Z","2019-08-02T17:36:35.5212139Z","2017-03-14T20:08:40.3958522Z","2019-08-02T17:37:52.2854251Z","2016-10-10T13:42:09.0000000Z","2019-12-06T08:47:32.0000000Z",0
"KARMC","2017-08-29T11:21:43.9169102Z","2019-08-02T17:19:43.4389650Z","2017-08-29T11:21:43.9169102Z","2019-08-02T17:38:22.1570797Z","2017-07-16T08:39:54.0000000Z","2019-12-15T19:31:36.0000000Z",0
"CAUS","2019-10-13T03:38:09.3187510Z","2019-11-15T11:56:59.0364862Z",,,,,0
"OAS","2019-02-21T13:39:21.0778060Z","2019-11-19T02:39:41.0000000Z","2019-02-21T13:39:21.0778060Z","2019-11-19T02:36:06.0000000Z","2019-02-21T14:17:10.5550000Z","2019-11-19T02:42:24.0000000Z",0
"DASH","2016-06-12T11:53:38.1523879Z","2019-12-17T22:45:21.4773752Z","2016-06-12T11:53:38.1523879Z","2019-12-17T22:45:38.3245827Z","2016-05-11T17:29:38.0000000Z","2019-12-17T22:45:43.3680000Z",4113728241.71
"XHT","2019-08-07T12:11:43.0633382Z","2019-12-08T10:30:53.9212716Z","2019-08-07T12:25:29.6170849Z","2019-11-12T20:22:40.7233606Z",,,0
"FLDT","2019-09-12T07:39:28.5044313Z","2019-12-17T22:40:10.3937022Z","2019-09-12T07:36:17.2762390Z","2019-12-17T22:28:35.6082431Z","2019-09-12T07:30:01.7380000Z","2019-12-17T22:29:02.1540000Z",70794.19
"MBTU","2019-07-09T13:37:12.0000000Z","2019-07-12T12:35:18.0000000Z","2019-07-09T13:37:12.0000000Z","2019-07-12T12:35:18.0000000Z",,,0
"NJBC","2019-09-09T12:38:04.2058799Z","2019-12-17T22:38:02.0016602Z","2019-09-09T12:52:37.3269467Z","2019-12-17T22:33:22.9742917Z","2019-09-09T12:38:58.0000000Z","2019-12-17T10:14:59.0000000Z",50872.3
"2GIVE","2017-03-14T20:23:23.6751359Z","2019-08-02T16:08:16.0342328Z","2017-03-14T20:23:23.6751359Z","2019-08-02T17:37:33.4082152Z","2017-02-24T05:20:37.0000000Z","2019-12-15T10:48:56.0000000Z",0
"PHM","2019-10-01T17:28:15.1920284Z","2019-11-05T09:22:34.7116282Z","2019-10-02T09:00:04.1632672Z","2019-11-05T10:49:20.0352374Z","2019-10-02T02:34:35.0000000Z","2019-12-17T15:46:14.1210000Z",0
"COST","2019-02-25T06:27:59.6756179Z","2019-12-11T21:28:56.4331967Z","2019-02-25T06:27:59.6756179Z","2019-11-08T20:54:24.5157027Z",,,0
"ANB","2019-10-01T15:10:29.9699250Z","2019-12-17T22:39:57.6475219Z","2019-10-02T08:48:07.6408308Z","2019-12-17T21:12:14.5458442Z","2019-10-01T15:10:40.0000000Z","2019-12-17T22:30:56.0000000Z",35704.82
"FTP","2017-01-20T18:52:08.0060115Z","2018-03-09T21:45:27.8250000Z","2017-01-20T18:52:08.0060115Z","2018-03-09T21:45:27.8250000Z",,,0
"CCCX","2019-02-08T14:33:19.1695219Z","2019-10-07T14:31:45.1434224Z","2019-02-08T14:33:19.1695219Z","2019-10-07T19:42:15.1624551Z","2019-10-01T16:05:57.5880000Z","2019-10-17T11:55:18.8700000Z",0
"FTEC","2018-07-12T17:56:36.7857901Z","2019-08-02T16:50:55.2246610Z","2018-07-12T17:56:36.7857901Z","2019-08-02T17:37:35.1294897Z","2018-09-10T17:45:29.0000000Z","2019-12-10T01:07:48.0000000Z",0
"AUU","2019-06-04T07:33:44.4551376Z","2019-10-17T11:39:41.6803868Z","2019-06-04T07:33:44.4551376Z","2019-10-15T15:09:53.4623983Z","2019-06-04T07:40:52.0000000Z","2019-10-17T11:19:39.0000000Z",0
"BETH","2019-11-10T10:10:39.0000000Z","2019-11-11T04:00:51.0000000Z","2019-11-10T10:10:39.0000000Z","2019-11-11T03:58:18.0000000Z","2019-11-10T02:37:35.0000000Z","2019-11-11T03:57:52.0000000Z",0
"ATC","2019-08-28T13:26:00.5556239Z","2019-12-17T22:32:06.2551000Z","2019-08-28T13:43:33.7874744Z","2019-12-17T22:32:06.2551000Z","2019-08-28T13:35:05.0000000Z","2019-12-17T20:33:49.0000000Z",20127.48
"OORT","2019-10-01T17:28:13.0372611Z","2019-12-17T03:37:24.3978186Z",,,,,0
"ERR","2017-03-18T23:46:30.4713679Z","2019-08-02T15:58:17.3611332Z","2017-03-18T23:46:30.4713679Z","2019-08-02T17:38:46.3805744Z","2017-03-15T05:41:07.0000000Z","2019-12-06T11:09:21.0000000Z",0
"VVI","2018-03-10T10:57:21.4367308Z","2019-08-02T17:33:22.4614320Z","2018-03-10T10:57:21.4367308Z","2019-08-02T17:37:19.7164379Z","2018-03-12T20:04:14.0000000Z","2019-11-23T03:31:09.0000000Z",0
"MAC","2017-03-14T20:20:48.6669800Z","2019-12-17T22:28:43.8946486Z","2017-03-14T20:20:48.6669800Z","2019-12-17T21:31:35.7903069Z","2016-08-07T23:01:21.0000000Z","2019-12-17T22:14:59.0000000Z",2636.45
"EOSCLASSIC","2019-04-08T15:22:25.1053326Z","2019-12-16T02:43:02.0178299Z","2019-04-08T15:22:25.1053326Z","2019-12-16T02:43:02.0178299Z","2019-01-17T13:25:49.1330000Z","2019-11-23T20:59:59.7170000Z",0
"APT","2017-03-18T22:53:47.4677764Z","2019-12-13T13:24:07.1316086Z","2017-03-18T22:53:47.4677764Z","2019-12-13T13:24:07.4454475Z","2017-02-19T07:38:21.0000000Z","2019-12-13T04:43:15.0000000Z",0
"TYT","2019-10-01T15:11:49.5971576Z","2019-12-17T22:39:51.1077649Z","2019-10-02T08:48:50.2176402Z","2019-12-17T22:18:29.5973479Z","2019-10-01T15:12:09.8160000Z","2019-12-17T22:41:35.3620000Z",202223.48
"IQX","2018-07-17T19:38:16.3596045Z","2019-12-17T22:38:29.0687957Z","2018-07-17T19:38:16.3596045Z","2019-12-17T22:35:49.3210296Z","2018-07-17T19:39:28.0000000Z","2019-12-17T12:44:30.0000000Z",0
"BTRL","2019-01-28T11:56:55.2257371Z","2019-12-17T22:28:27.7467308Z","2019-01-28T11:56:55.2257371Z","2019-12-17T21:37:50.4561656Z","2019-01-27T19:10:01.0000000Z","2019-12-17T22:05:37.0000000Z",4470.76
"XRP","2014-07-31T13:05:46.0000000Z","2019-12-17T22:45:48.6822532Z","2014-07-31T13:05:46.0000000Z","2019-12-17T22:46:05.5470000Z","2013-11-25T11:54:57.9270000Z","2019-12-17T22:45:39.0000000Z",18251659674.04
"MPL","2019-06-11T03:03:41.9244793Z","2019-12-17T22:42:19.0639329Z","2019-06-11T03:03:41.9244793Z","2019-12-17T22:43:19.1958930Z","2019-06-11T03:03:58.0000000Z","2019-12-17T22:33:39.0000000Z",86517481.66
"IPS","2018-08-25T04:02:09.8602282Z","2019-12-17T22:09:44.7045731Z","2018-08-25T04:02:09.8602282Z","2019-12-17T22:09:44.7045731Z","2019-03-13T02:44:05.0000000Z","2019-12-17T16:09:37.0000000Z",0
"CCL","2018-08-30T14:44:43.4770159Z","2019-12-08T10:36:18.5375326Z","2018-08-30T14:44:43.4770159Z","2019-12-02T17:53:46.9990072Z","2018-08-29T15:41:54.0000000Z","2019-12-17T18:37:55.0000000Z",0
"MTXLT","2019-10-24T17:06:37.0000000Z","2019-12-17T18:59:45.9662256Z","2019-10-24T17:22:16.0527579Z","2019-12-17T22:42:25.3121847Z","2019-10-24T17:11:04.4450000Z","2019-12-17T18:46:13.1660000Z",26921.77
"CN","2019-04-08T15:19:29.6823676Z","2019-08-06T11:22:20.8901608Z","2019-04-08T15:19:29.6823676Z","2019-08-06T13:33:35.9731558Z",,,0
"XBY","2017-03-14T20:22:31.4515120Z","2019-12-17T22:19:51.6513538Z","2017-03-14T20:22:31.4515120Z","2019-12-17T20:43:31.4357960Z","2017-01-20T07:08:51.0000000Z","2019-12-17T21:02:38.0000000Z",1254.88
"HSR","2017-09-21T13:50:28.8883405Z","2019-12-17T22:05:04.1512308Z","2017-09-21T13:50:28.8883405Z","2019-12-17T22:45:06.3394896Z","2017-08-18T04:00:08.5810000Z","2019-12-17T17:50:37.0000000Z",9448337.21
"SEED","2019-02-22T07:18:09.2364394Z","2019-12-17T15:17:25.8153882Z","2019-02-22T07:18:09.2364394Z","2019-12-17T22:43:24.6328497Z","2019-09-30T07:17:17.0000000Z","2019-12-17T14:14:57.0000000Z",12751.45
"RDAN","2019-05-05T06:20:20.6374326Z","2019-11-05T16:35:45.3463704Z","2019-05-05T06:20:20.6374326Z","2019-11-05T16:35:45.3463704Z","2019-03-07T13:16:02.0000000Z","2019-07-06T08:36:55.0000000Z",0
"EGG","2017-03-18T23:28:40.7235532Z","2019-12-17T22:29:44.1678480Z","2017-03-18T23:28:40.7235532Z","2019-12-17T22:43:53.2425866Z","2017-02-20T21:11:45.0000000Z","2019-12-17T13:01:55.0270000Z",35910.24
"ILC","2017-05-09T13:26:48.6632338Z","2019-12-17T22:44:06.4794053Z","2017-05-09T13:26:48.6632338Z","2019-12-17T22:44:06.4794053Z","2017-05-09T19:40:55.0000000Z","2019-12-17T22:42:49.3350000Z",7217404.3
"MORPH","2018-05-29T18:34:55.0410070Z","2019-05-22T08:13:08.8970047Z","2018-05-29T18:34:55.0410070Z","2019-05-22T08:13:08.8970047Z","2018-05-28T15:05:05.0000000Z","2019-05-22T08:04:45.0000000Z",0
"MAID","2016-06-12T11:53:38.1523879Z","2019-12-17T22:42:22.0321561Z","2016-06-12T11:53:38.1523879Z","2019-12-17T22:41:42.4726706Z","2016-05-29T15:05:24.0000000Z","2019-12-17T22:42:21.0000000Z",7083516.48
"ANNE","2019-10-16T12:16:42.9361042Z","2019-12-17T22:45:18.7658313Z","2019-10-16T12:26:51.6947983Z","2019-12-17T20:57:20.4229852Z","2019-10-16T12:42:01.0000000Z","2019-12-17T21:16:03.0000000Z",29569.72
"EUUC","2018-08-26T00:12:25.9700000Z","2019-03-06T08:09:12.6000000Z","2018-08-26T00:12:25.9700000Z","2019-03-06T08:09:12.6000000Z","2017-06-28T20:04:48.0000000Z","2019-03-05T11:50:57.0000000Z",0
"EVN","2018-02-16T00:51:15.8152346Z","2019-12-17T22:42:26.3253754Z","2018-02-16T00:51:15.8152346Z","2019-12-17T22:43:07.7421177Z","2018-02-16T00:37:24.9140000Z","2019-12-17T21:33:53.1760000Z",86644.5
"IXT","2017-07-18T10:48:41.1585927Z","2019-12-17T22:41:14.9478118Z","2017-07-18T10:48:41.1585927Z","2019-12-17T22:44:04.7486980Z","2017-07-17T18:47:38.7950000Z","2019-12-17T19:33:48.0000000Z",18346.62
"XSY","2017-03-18T23:15:37.1543545Z","2019-08-02T17:19:28.2924844Z","2017-03-18T23:15:37.1543545Z","2019-08-02T17:38:33.3571583Z","2017-03-10T13:17:40.0000000Z","2019-12-17T20:40:14.0000000Z",0
"NEX","2019-04-08T15:19:02.7190000Z","2019-12-17T22:33:12.8652581Z","2019-04-08T15:19:02.7190000Z","2019-12-17T22:19:57.3536871Z","2019-04-08T15:35:13.0000000Z","2019-12-17T22:36:12.0000000Z",1138918.07
"BNV",,,,,,,0
"CAZ","2018-05-11T06:08:22.1070000Z","2019-10-16T04:22:46.9394119Z","2018-05-11T06:08:22.1070000Z","2019-10-16T04:26:06.0177227Z","2018-09-12T10:34:35.2030000Z","2019-06-14T11:28:43.0330000Z",0
"BBK","2018-06-15T17:40:06.5057950Z","2019-12-17T22:40:37.6581526Z","2018-06-15T17:40:06.5057950Z","2019-12-17T22:35:06.8871296Z","2018-07-11T11:45:24.0000000Z","2019-12-17T22:38:01.3070000Z",11039169.73
"CHU","2019-02-25T06:26:54.9964709Z","2019-02-26T17:26:08.2694514Z","2019-02-25T06:26:54.9964709Z","2019-02-26T17:26:08.2694514Z",,,0
"POT","2016-06-12T11:53:38.1523879Z","2019-12-17T22:03:44.6965435Z","2016-06-12T11:53:38.1523879Z","2019-12-17T22:08:29.2371483Z","2016-05-29T16:47:14.0000000Z","2019-12-17T21:16:54.8200000Z",8131.61
"UNIQ","2017-03-14T20:13:26.8709078Z","2017-03-19T17:55:02.7840822Z","2017-03-14T20:13:26.8709078Z","2017-03-19T17:55:02.7840822Z",,,0
"INNBC","2018-12-05T11:20:52.6776646Z","2019-12-17T22:33:54.0683988Z","2018-12-05T11:20:52.6776646Z","2019-12-17T22:42:28.1120929Z","2019-12-07T12:40:54.0000000Z","2019-12-17T22:26:33.0000000Z",254.99
"FID","2018-01-24T00:48:00.4796666Z","2019-12-08T10:37:48.9051140Z","2018-01-24T00:48:00.4796666Z","2019-12-02T11:30:13.9023365Z","2017-09-26T06:17:11.7580000Z","2019-04-17T01:46:44.2560000Z",0
"KRM","2018-07-03T15:28:23.8763891Z","2019-12-08T10:42:52.2970253Z","2018-07-03T15:28:23.8763891Z","2019-12-15T11:55:02.6984028Z","2018-01-10T16:28:12.0000000Z","2019-09-02T05:24:06.0000000Z",0
"UID","2019-08-22T08:15:57.5229595Z","2019-12-17T22:23:18.3181837Z","2019-08-22T09:05:52.5052108Z","2019-12-17T20:08:08.4179624Z","2019-10-01T15:08:31.0000000Z","2019-12-17T22:32:04.0000000Z",33827
"CEDEX","2018-11-27T03:15:30.7694822Z","2019-12-17T12:33:09.9154124Z","2018-11-27T03:15:30.7694822Z","2019-12-17T21:09:03.6252928Z","2018-11-27T09:53:25.0000000Z","2019-12-04T12:46:38.0000000Z",0
"CLY","2019-04-08T15:21:39.1259383Z","2019-07-01T10:22:54.2255915Z","2019-04-08T15:21:39.1259383Z","2019-07-01T10:22:54.2255915Z","2018-09-04T08:49:43.6870000Z","2019-06-17T08:48:22.2700000Z",0
"LKN","2018-11-27T00:44:55.0890191Z","2019-12-17T22:31:32.5383216Z","2018-11-27T00:44:55.0890191Z","2019-12-17T22:31:43.6352051Z","2018-11-26T13:45:35.0000000Z","2019-12-17T22:34:17.1350000Z",1402289.7
